timesteps,total_kwh
2025-01-08 01:00:00,5.062264419645293
2025-01-08 02:00:00,5.081367304247727
2025-01-08 03:00:00,4.928544227428247
2025-01-08 04:00:00,4.565589419981981
2025-01-08 05:00:00,5.234190381067209
2025-01-08 06:00:00,6.323054803406006
2025-01-08 07:00:00,31.959125939873868
2025-01-08 08:00:00,81.37828840637337
2025-01-08 09:00:00,146.28159128289528
2025-01-08 10:00:00,168.70984609168832
2025-01-08 11:00:00,100.22368936207158
2025-01-08 12:00:00,80.36583552244431
2025-01-08 13:00:00,61.41577399682873
2025-01-08 14:00:00,59.390868228970625
2025-01-08 15:00:00,65.63751149396688
2025-01-08 16:00:00,53.67910573284254
2025-01-08 17:00:00,33.37273940045405
2025-01-08 18:00:00,18.262357679927923
2025-01-08 19:00:00,84.57649614623182
2025-01-08 20:00:00,81.06125672557646
2025-01-08 21:00:00,38.75721538005715
2025-01-08 22:00:00,13.69066538
2025-01-08 23:00:00,12.829587496464772
2025-01-09 00:00:00,12.376726919813636
2025-01-09 01:00:00,12.445238458223377
2025-01-09 02:00:00,12.46184134282581
2025-01-09 03:00:00,12.231706727596592
2025-01-09 04:00:00,12.211903842994156
2025-01-09 05:00:00,12.612664419645292
2025-01-09 06:00:00,13.013524996296429
2025-01-09 07:00:00,51.82014518851347
2025-01-09 08:00:00,7.3546105719375
2025-01-09 09:00:00,16.60056537803701
2025-01-09 10:00:00,17.91806441560503
2025-01-09 11:00:00,53.18092114656851
2025-01-09 12:00:00,42.769256724229706
2025-01-09 13:00:00,42.403697110010555
2025-01-09 14:00:00,39.03418364943036
2025-01-09 15:00:00,6.571392303237662
2025-01-09 16:00:00,28.266279034201133
2025-01-09 17:00:00,28.304951918803575
2025-01-09 18:00:00,28.53418653403279
2025-01-09 19:00:00,14.113286534032792
2025-01-09 20:00:00,13.767137495791395
2025-01-09 21:00:00,12.885404804079382
2025-01-09 22:00:00,12.768487496464772
2025-01-09 23:00:00,12.882304804079382
2025-01-10 00:00:00,12.347124035211202
2025-01-10 01:00:00,12.442538458223378
2025-01-10 02:00:00,12.46154134282581
2025-01-10 03:00:00,30.63020672759659
2025-01-10 04:00:00,77.82210384299415
2025-01-10 05:00:00,78.44626441964529
2025-01-10 06:00:00,78.88452788089887
2025-01-10 07:00:00,78.79001345788669
2025-01-10 08:00:00,5.597145188513474
2025-01-10 09:00:00,44.019379803742694
2025-01-10 10:00:00,82.73986538
2025-01-10 11:00:00,59.97630576516461
2025-01-10 12:00:00,24.134511535999998
2025-01-10 13:00:00,5.539836534706169
2025-01-10 14:00:00,5.558939419308604
2025-01-10 15:00:00,5.998305765164609
2025-01-10 16:00:00,6.189334611188961
2025-01-10 17:00:00,6.074717303574351
2025-01-10 18:00:00,59.27439230323766
2025-01-10 19:00:00,79.92828941863523
2025-01-10 20:00:00,62.68302595738166
2025-01-10 21:00:00,5.80727691914026
2025-01-10 22:00:00,5.387013457886688
2025-01-10 23:00:00,5.272396150272077
2025-01-11 00:00:00,5.043161535042857
2025-01-11 01:00:00,5.062264419645293
2025-01-11 02:00:00,5.081367304247727
2025-01-11 03:00:00,4.928544227428247
2025-01-11 04:00:00,4.565589419981981
2025-01-11 05:00:00,78.2931903810672
2025-01-11 06:00:00,79.72505480340601
2025-01-11 07:00:00,105.36212593987388
2025-01-11 08:00:00,81.37828840637337
2025-01-11 09:00:00,93.31759128289528
2025-01-11 10:00:00,190.70084609168833
2025-01-11 11:00:00,172.74068936207158
2025-01-11 12:00:00,112.59883552244432
2025-01-11 13:00:00,83.41677399682874
2025-01-11 14:00:00,67.66396822897062
2025-01-11 15:00:00,87.63859149396689
2025-01-11 16:00:00,75.68110573284254
2025-01-11 17:00:00,33.37273940045405
2025-01-11 18:00:00,70.96435767992793
2025-01-11 19:00:00,84.60449614623181
2025-01-11 20:00:00,7.66025672557646
2025-01-11 21:00:00,6.724215380057143
2025-01-11 22:00:00,5.73086538
2025-01-11 23:00:00,5.215087496464773
2025-01-12 00:00:00,5.043161535042857
2025-01-12 01:00:00,5.062264419645293
2025-01-12 02:00:00,5.081367304247727
2025-01-12 03:00:00,4.928544227428247
2025-01-12 04:00:00,55.31058941998198
2025-01-12 05:00:00,75.90419038106721
2025-01-12 06:00:00,79.72505480340601
2025-01-12 07:00:00,105.36212593987388
2025-01-12 08:00:00,81.37828840637337
2025-01-12 09:00:00,93.31759128289528
2025-01-12 10:00:00,133.5049160916883
2025-01-12 11:00:00,150.09705936207158
2025-01-12 12:00:00,100.26483552244432
2025-01-12 13:00:00,75.52177399682873
2025-01-12 14:00:00,59.390868228970625
2025-01-12 15:00:00,65.63751149396688
2025-01-12 16:00:00,53.67910573284254
2025-01-12 17:00:00,33.37273940045405
2025-01-12 18:00:00,64.60635767992792
2025-01-12 19:00:00,53.67749614623182
2025-01-12 20:00:00,17.86325672557646
2025-01-12 21:00:00,15.050115380057143
2025-01-12 22:00:00,13.52726538
2025-01-12 23:00:00,12.768787496464773
2025-01-13 00:00:00,13.102861535042855
2025-01-13 01:00:00,13.121764419645292
2025-01-13 02:00:00,13.140667304247728
2025-01-13 03:00:00,12.987644227428248
2025-01-13 04:00:00,12.62448941998198
2025-01-13 05:00:00,13.29279038106721
2025-01-13 06:00:00,14.381454803406006
2025-01-13 07:00:00,40.01732593987387
2025-01-13 08:00:00,89.43625840637337
2025-01-13 09:00:00,155.63659128289527
2025-01-13 10:00:00,165.09584609168832
2025-01-13 11:00:00,163.39668936207158
2025-01-13 12:00:00,153.77083552244432
2025-01-13 13:00:00,79.32877399682873
2025-01-13 14:00:00,59.390868228970625
2025-01-13 15:00:00,65.63751149396688
2025-01-13 16:00:00,53.67910573284254
2025-01-13 17:00:00,33.37273940045405
2025-01-13 18:00:00,18.262357679927923
2025-01-13 19:00:00,11.232496146231817
2025-01-13 20:00:00,7.66025672557646
2025-01-13 21:00:00,6.724215380057143
2025-01-13 22:00:00,5.73086538
2025-01-13 23:00:00,5.215087496464773
2025-01-14 00:00:00,5.043161535042857
2025-01-14 01:00:00,5.062264419645293
2025-01-14 02:00:00,5.081367304247727
2025-01-14 03:00:00,4.928544227428247
2025-01-14 04:00:00,4.565589419981981
2025-01-14 05:00:00,5.234190381067209
2025-01-14 06:00:00,6.323054803406006
2025-01-14 07:00:00,31.959125939873868
2025-01-14 08:00:00,81.37828840637337
2025-01-14 09:00:00,103.35259128289528
2025-01-14 10:00:00,110.09584609168832
2025-01-14 11:00:00,98.82418936207158
2025-01-14 12:00:00,80.36583552244431
2025-01-14 13:00:00,61.41577399682873
2025-01-14 14:00:00,59.390868228970625
2025-01-14 15:00:00,65.63751149396688
2025-01-14 16:00:00,53.67910573284254
2025-01-14 17:00:00,33.37273940045405
2025-01-14 18:00:00,18.262357679927923
2025-01-14 19:00:00,11.232496146231817
2025-01-14 20:00:00,7.66025672557646
2025-01-14 21:00:00,6.724215380057143
2025-01-14 22:00:00,5.73086538
2025-01-14 23:00:00,5.215087496464773
2025-01-15 00:00:00,5.043161535042857
2025-01-15 01:00:00,5.062264419645293
2025-01-15 02:00:00,5.081367304247727
2025-01-15 03:00:00,4.928544227428247
2025-01-15 04:00:00,4.565589419981981
2025-01-15 05:00:00,5.234190381067209
2025-01-15 06:00:00,6.323054803406006
2025-01-15 07:00:00,31.959125939873868
2025-01-15 08:00:00,81.37828840637337
2025-01-15 09:00:00,155.19659128289527
2025-01-15 10:00:00,168.70984609168832
2025-01-15 11:00:00,100.21668936207158
2025-01-15 12:00:00,80.36583552244431
2025-01-15 13:00:00,61.41577399682873
2025-01-15 14:00:00,59.390868228970625
2025-01-15 15:00:00,65.63751149396688
2025-01-15 16:00:00,53.67910573284254
2025-01-15 17:00:00,33.37273940045405
2025-01-15 18:00:00,18.262357679927923
2025-01-15 19:00:00,84.60049614623182
2025-01-15 20:00:00,81.06125672557646
2025-01-15 21:00:00,42.20421538005714
2025-01-15 22:00:00,14.67976538
2025-01-15 23:00:00,13.127087496464773
2025-01-16 00:00:00,12.468126919813637
2025-01-16 01:00:00,12.492838458223378
2025-01-16 02:00:00,12.466441342825812
2025-01-16 03:00:00,12.233506727596591
2025-01-16 04:00:00,12.212103842994157
2025-01-16 05:00:00,12.612864419645293
2025-01-16 06:00:00,13.013924996296428
2025-01-16 07:00:00,71.90014518851348
2025-01-16 08:00:00,7.3546105719375
2025-01-16 09:00:00,108.69826537803701
2025-01-16 10:00:00,66.03336441560504
2025-01-16 11:00:00,42.972821146568506
2025-01-16 12:00:00,31.647956724229708
2025-01-16 13:00:00,29.92969711001055
2025-01-16 14:00:00,6.514083649430358
2025-01-16 15:00:00,6.571392303237662
2025-01-16 16:00:00,6.284849034201136
2025-01-16 17:00:00,6.3039519188035715
2025-01-16 18:00:00,52.50918653403279
2025-01-16 19:00:00,79.9021865340328
2025-01-16 20:00:00,79.5624374957914
2025-01-16 21:00:00,13.205804804079383
2025-01-16 22:00:00,12.977587496464773
2025-01-16 23:00:00,12.978704804079383
2025-01-17 00:00:00,12.395924035211202
2025-01-17 01:00:00,12.445938458223377
2025-01-17 02:00:00,12.461341342825811
2025-01-17 03:00:00,12.231806727596592
2025-01-17 04:00:00,12.212403842994156
2025-01-17 05:00:00,12.613464419645293
2025-01-17 06:00:00,31.434527880898866
2025-01-17 07:00:00,78.79001345788669
2025-01-17 08:00:00,5.597145188513474
2025-01-17 09:00:00,82.83437980374269
2025-01-17 10:00:00,82.74586538
2025-01-17 11:00:00,37.49530576516461
2025-01-17 12:00:00,6.036511536
2025-01-17 13:00:00,5.539836534706169
2025-01-17 14:00:00,5.558939419308604
2025-01-17 15:00:00,5.998305765164609
2025-01-17 16:00:00,6.189334611188961
2025-01-17 17:00:00,6.074717303574351
2025-01-17 18:00:00,59.275392303237666
2025-01-17 19:00:00,79.93128941863523
2025-01-17 20:00:00,71.71002595738166
2025-01-17 21:00:00,5.80727691914026
2025-01-17 22:00:00,5.387013457886688
2025-01-17 23:00:00,5.272396150272077
2025-01-18 00:00:00,5.043161535042857
2025-01-18 01:00:00,5.062264419645293
2025-01-18 02:00:00,5.081367304247727
2025-01-18 03:00:00,4.928544227428247
2025-01-18 04:00:00,4.565589419981981
2025-01-18 05:00:00,60.235190381067206
2025-01-18 06:00:00,79.72505480340601
2025-01-18 07:00:00,105.36212593987388
2025-01-18 08:00:00,81.37828840637337
2025-01-18 09:00:00,179.42459128289528
2025-01-18 10:00:00,146.70384609168832
2025-01-18 11:00:00,127.03968936207158
2025-01-18 12:00:00,102.36683552244432
2025-01-18 13:00:00,69.69587399682874
2025-01-18 14:00:00,68.04596822897062
2025-01-18 15:00:00,73.91761149396689
2025-01-18 16:00:00,53.67910573284254
2025-01-18 17:00:00,33.37273940045405
2025-01-18 18:00:00,70.96635767992792
2025-01-18 19:00:00,84.61049614623181
2025-01-18 20:00:00,63.48825672557646
2025-01-18 21:00:00,6.724215380057143
2025-01-18 22:00:00,5.73086538
2025-01-18 23:00:00,5.215087496464773
2025-01-19 00:00:00,5.043161535042857
2025-01-19 01:00:00,5.062264419645293
2025-01-19 02:00:00,5.081367304247727
2025-01-19 03:00:00,4.928544227428247
2025-01-19 04:00:00,4.565589419981981
2025-01-19 05:00:00,78.6351903810672
2025-01-19 06:00:00,79.72505480340601
2025-01-19 07:00:00,105.36212593987388
2025-01-19 08:00:00,81.37828840637337
2025-01-19 09:00:00,147.85896128289528
2025-01-19 10:00:00,168.7068460916883
2025-01-19 11:00:00,138.84268936207158
2025-01-19 12:00:00,80.36583552244431
2025-01-19 13:00:00,61.41577399682873
2025-01-19 14:00:00,59.390868228970625
2025-01-19 15:00:00,65.63751149396688
2025-01-19 16:00:00,53.67910573284254
2025-01-19 17:00:00,33.37273940045405
2025-01-19 18:00:00,70.96535767992793
2025-01-19 19:00:00,84.60649614623182
2025-01-19 20:00:00,81.00325672557646
2025-01-19 21:00:00,15.814215380057142
2025-01-19 22:00:00,13.348065380000001
2025-01-19 23:00:00,12.769187496464774
2025-01-20 00:00:00,12.595961535042857
2025-01-20 01:00:00,12.614264419645291
2025-01-20 02:00:00,12.633067304247728
2025-01-20 03:00:00,12.480044227428248
2025-01-20 04:00:00,12.62998941998198
2025-01-20 05:00:00,13.298290381067208
2025-01-20 06:00:00,14.386954803406006
2025-01-20 07:00:00,40.022725939873865
2025-01-20 08:00:00,89.44158840637337
2025-01-20 09:00:00,135.82159128289527
2025-01-20 10:00:00,162.14760609168832
2025-01-20 11:00:00,163.3986893620716
2025-01-20 12:00:00,153.77283552244432
2025-01-20 13:00:00,61.41577399682873
2025-01-20 14:00:00,59.390868228970625
2025-01-20 15:00:00,65.63751149396688
2025-01-20 16:00:00,53.67910573284254
2025-01-20 17:00:00,33.37273940045405
2025-01-20 18:00:00,18.262357679927923
2025-01-20 19:00:00,11.232496146231817
2025-01-20 20:00:00,7.66025672557646
2025-01-20 21:00:00,6.724215380057143
2025-01-20 22:00:00,5.73086538
2025-01-20 23:00:00,5.215087496464773
2025-01-21 00:00:00,5.043161535042857
2025-01-21 01:00:00,5.062264419645293
2025-01-21 02:00:00,5.081367304247727
2025-01-21 03:00:00,4.928544227428247
2025-01-21 04:00:00,4.565589419981981
2025-01-21 05:00:00,5.234190381067209
2025-01-21 06:00:00,6.323054803406006
2025-01-21 07:00:00,31.959125939873868
2025-01-21 08:00:00,81.37828840637337
2025-01-21 09:00:00,93.31759128289528
2025-01-21 10:00:00,91.69384609168831
2025-01-21 11:00:00,89.99368936207158
2025-01-21 12:00:00,80.36583552244431
2025-01-21 13:00:00,61.41577399682873
2025-01-21 14:00:00,59.390868228970625
2025-01-21 15:00:00,65.63751149396688
2025-01-21 16:00:00,53.67910573284254
2025-01-21 17:00:00,33.37273940045405
2025-01-21 18:00:00,18.262357679927923
2025-01-21 19:00:00,11.232496146231817
2025-01-21 20:00:00,7.66025672557646
2025-01-21 21:00:00,6.724215380057143
2025-01-21 22:00:00,5.73086538
2025-01-21 23:00:00,5.215087496464773
2025-01-22 00:00:00,5.043161535042857
2025-01-22 01:00:00,5.062264419645293
2025-01-22 02:00:00,5.081367304247727
2025-01-22 03:00:00,4.928544227428247
2025-01-22 04:00:00,4.565589419981981
2025-01-22 05:00:00,5.234190381067209
2025-01-22 06:00:00,6.323054803406006
2025-01-22 07:00:00,31.959125939873868
2025-01-22 08:00:00,81.37828840637337
2025-01-22 09:00:00,170.3275912828953
2025-01-22 10:00:00,152.4388460916883
2025-01-22 11:00:00,100.22968936207158
2025-01-22 12:00:00,80.36583552244431
2025-01-22 13:00:00,61.41577399682873
2025-01-22 14:00:00,59.390868228970625
2025-01-22 15:00:00,65.63751149396688
2025-01-22 16:00:00,53.67910573284254
2025-01-22 17:00:00,33.37273940045405
2025-01-22 18:00:00,18.262357679927923
2025-01-22 19:00:00,84.57749614623182
2025-01-22 20:00:00,81.06125672557646
2025-01-22 21:00:00,49.270215380057145
2025-01-22 22:00:00,16.68786538
2025-01-22 23:00:00,13.052087496464772
2025-01-23 00:00:00,12.471526919813638
2025-01-23 01:00:00,12.441138458223378
2025-01-23 02:00:00,12.969641342825811
2025-01-23 03:00:00,12.740106727596592
2025-01-23 04:00:00,12.720803842994155
2025-01-23 05:00:00,13.121664419645292
2025-01-23 06:00:00,13.52252499629643
2025-01-23 07:00:00,40.27514518851347
2025-01-23 08:00:00,7.3546105719375
2025-01-23 09:00:00,50.60726537803701
2025-01-23 10:00:00,53.10536441560503
2025-01-23 11:00:00,38.52682114656851
2025-01-23 12:00:00,52.76395672422971
2025-01-23 13:00:00,38.16369711001055
2025-01-23 14:00:00,28.51508364943036
2025-01-23 15:00:00,19.234392303237662
2025-01-23 16:00:00,6.284849034201136
2025-01-23 17:00:00,6.3039519188035715
2025-01-23 18:00:00,52.51018653403279
2025-01-23 19:00:00,79.90418653403279
2025-01-23 20:00:00,79.4774374957914
2025-01-23 21:00:00,12.366704804079383
2025-01-23 22:00:00,12.853387496464773
2025-01-23 23:00:00,12.967804804079382
2025-01-24 00:00:00,12.432724035211201
2025-01-24 01:00:00,12.527938458223378
2025-01-24 02:00:00,12.546841342825811
2025-01-24 03:00:00,12.317406727596591
2025-01-24 04:00:00,12.298103842994156
2025-01-24 05:00:00,30.05226441964529
2025-01-24 06:00:00,31.402527880898866
2025-01-24 07:00:00,78.79001345788669
2025-01-24 08:00:00,5.597145188513474
2025-01-24 09:00:00,12.722679803742695
2025-01-24 10:00:00,51.547255379999996
2025-01-24 11:00:00,80.7562457651646
2025-01-24 12:00:00,25.048511536
2025-01-24 13:00:00,5.539836534706169
2025-01-24 14:00:00,5.558939419308604
2025-01-24 15:00:00,5.998305765164609
2025-01-24 16:00:00,6.189334611188961
2025-01-24 17:00:00,6.074717303574351
2025-01-24 18:00:00,59.27439230323766
2025-01-24 19:00:00,66.21528941863522
2025-01-24 20:00:00,6.1320259573816545
2025-01-24 21:00:00,5.80727691914026
2025-01-24 22:00:00,5.387013457886688
2025-01-24 23:00:00,5.272396150272077
2025-01-25 00:00:00,5.043161535042857
2025-01-25 01:00:00,5.062264419645293
2025-01-25 02:00:00,5.081367304247727
2025-01-25 03:00:00,4.928544227428247
2025-01-25 04:00:00,59.53558941998198
2025-01-25 05:00:00,78.6171903810672
2025-01-25 06:00:00,79.72505480340601
2025-01-25 07:00:00,105.36212593987388
2025-01-25 08:00:00,81.37828840637337
2025-01-25 09:00:00,93.31759128289528
2025-01-25 10:00:00,91.69384609168831
2025-01-25 11:00:00,96.88998936207157
2025-01-25 12:00:00,129.9488355224443
2025-01-25 13:00:00,106.20277399682874
2025-01-25 14:00:00,108.65386822897062
2025-01-25 15:00:00,94.53751149396689
2025-01-25 16:00:00,75.68019573284253
2025-01-25 17:00:00,33.37273940045405
2025-01-25 18:00:00,18.262357679927923
2025-01-25 19:00:00,18.796596146231817
2025-01-25 20:00:00,15.215656725576459
2025-01-25 21:00:00,14.277115380057143
2025-01-25 22:00:00,13.283565379999999
2025-01-25 23:00:00,12.767787496464774
2025-01-26 00:00:00,12.595761535042858
2025-01-26 01:00:00,12.614864419645293
2025-01-26 02:00:00,12.633967304247726
2025-01-26 03:00:00,30.878544227428247
2025-01-26 04:00:00,77.93458941998198
2025-01-26 05:00:00,78.5691903810672
2025-01-26 06:00:00,79.72505480340601
2025-01-26 07:00:00,105.36212593987388
2025-01-26 08:00:00,81.37828840637337
2025-01-26 09:00:00,119.49149128289528
2025-01-26 10:00:00,149.14321609168832
2025-01-26 11:00:00,167.00568936207156
2025-01-26 12:00:00,129.4888655224443
2025-01-26 13:00:00,70.67277399682874
2025-01-26 14:00:00,59.390868228970625
2025-01-26 15:00:00,65.63751149396688
2025-01-26 16:00:00,53.67910573284254
2025-01-26 17:00:00,33.37273940045405
2025-01-26 18:00:00,70.96735767992791
2025-01-26 19:00:00,84.61349614623182
2025-01-26 20:00:00,54.85025672557646
2025-01-26 21:00:00,19.039215380057144
2025-01-26 22:00:00,14.673865379999999
2025-01-26 23:00:00,13.136687496464774
2025-01-27 00:00:00,12.706461535042855
2025-01-27 01:00:00,12.615464419645292
2025-01-27 02:00:00,13.144067304247727
2025-01-27 03:00:00,12.991044227428247
2025-01-27 04:00:00,12.627889419981981
2025-01-27 05:00:00,13.296190381067209
2025-01-27 06:00:00,14.384854803406006
2025-01-27 07:00:00,40.02072593987387
2025-01-27 08:00:00,96.89018840637337
2025-01-27 09:00:00,163.90118128289527
2025-01-27 10:00:00,165.09684609168832
2025-01-27 11:00:00,163.3986893620716
2025-01-27 12:00:00,153.77183552244432
2025-01-27 13:00:00,74.49277399682873
2025-01-27 14:00:00,59.390868228970625
2025-01-27 15:00:00,65.63751149396688
2025-01-27 16:00:00,53.67910573284254
2025-01-27 17:00:00,33.37273940045405
2025-01-27 18:00:00,18.262357679927923
2025-01-27 19:00:00,11.232496146231817
2025-01-27 20:00:00,7.66025672557646
2025-01-27 21:00:00,6.724215380057143
2025-01-27 22:00:00,5.73086538
2025-01-27 23:00:00,5.215087496464773
2025-01-28 00:00:00,5.043161535042857
2025-01-28 01:00:00,5.062264419645293
2025-01-28 02:00:00,5.081367304247727
2025-01-28 03:00:00,4.928544227428247
2025-01-28 04:00:00,4.565589419981981
2025-01-28 05:00:00,5.234190381067209
2025-01-28 06:00:00,6.323054803406006
2025-01-28 07:00:00,31.959125939873868
2025-01-28 08:00:00,81.37828840637337
2025-01-28 09:00:00,98.83759128289527
2025-01-28 10:00:00,91.69384609168831
2025-01-28 11:00:00,89.99368936207158
2025-01-28 12:00:00,80.36583552244431
2025-01-28 13:00:00,61.41577399682873
2025-01-28 14:00:00,59.390868228970625
2025-01-28 15:00:00,65.63751149396688
2025-01-28 16:00:00,53.67910573284254
2025-01-28 17:00:00,33.37273940045405
2025-01-28 18:00:00,18.262357679927923
