Timestamp;Value
03.01.2025 08:30;1,3992862971283686
03.01.2025 08:45;1,3992862971283686
03.01.2025 09:00;1,4565949509356737
03.01.2025 09:15;1,4565949509356737
03.01.2025 09:30;1,4565949509356737
03.01.2025 09:45;1,4565949509356737
03.01.2025 10:00;1,432716345
03.01.2025 10:15;1,432716345
03.01.2025 10:30;1,432716345
03.01.2025 10:45;1,432716345
03.01.2025 11:00;1,4995764412911525
03.01.2025 11:15;1,4995764412911525
03.01.2025 11:30;1,4995764412911525
03.01.2025 11:45;1,4995764412911525
03.01.2025 12:00;1,509127884
03.01.2025 12:15;1,509127884
03.01.2025 12:30;1,509127884
03.01.2025 12:45;1,509127884
03.01.2025 13:00;1,3849591336765423
03.01.2025 13:15;1,3849591336765423
03.01.2025 13:30;1,3849591336765423
03.01.2025 13:45;1,3849591336765423
03.01.2025 14:00;1,389734854827151
03.01.2025 14:15;1,389734854827151
03.01.2025 14:30;1,389734854827151
03.01.2025 14:45;1,389734854827151
03.01.2025 15:00;1,4995764412911525
03.01.2025 15:15;1,4995764412911525
03.01.2025 15:30;1,4995764412911525
03.01.2025 15:45;1,4995764412911525
03.01.2025 16:00;1,5473336527972403
03.01.2025 16:15;1,5473336527972403
03.01.2025 16:30;1,5473336527972403
03.01.2025 16:45;1,5473336527972403
03.01.2025 17:00;1,5186793258935878
03.01.2025 17:15;1,5186793258935878
03.01.2025 17:30;1,5186793258935878
03.01.2025 17:45;1,5186793258935878
03.01.2025 18:00;1,6428480758094155
03.01.2025 18:15;1,6428480758094155
03.01.2025 18:30;1,6428480758094155
03.01.2025 18:45;1,6428480758094155
03.01.2025 19:00;1,6380723546588065
03.01.2025 19:15;1,6380723546588065
03.01.2025 19:30;1,6380723546588065
03.01.2025 19:45;1,6380723546588065
03.01.2025 20:00;1,5330064893454136
03.01.2025 20:15;1,5330064893454136
03.01.2025 20:30;1,5330064893454136
03.01.2025 20:45;1,5330064893454136
03.01.2025 21:00;1,451819229785065
03.01.2025 21:15;1,451819229785065
03.01.2025 21:30;1,451819229785065
03.01.2025 21:45;1,451819229785065
03.01.2025 22:00;1,346753364471672
03.01.2025 22:15;1,346753364471672
03.01.2025 22:30;1,346753364471672
03.01.2025 22:45;1,346753364471672
03.01.2025 23:00;1,3180990375680193
03.01.2025 23:15;1,3180990375680193
03.01.2025 23:30;1,3180990375680193
03.01.2025 23:45;1,3180990375680193
04.01.2025 00:00;1,2607903837607142
04.01.2025 00:15;1,2607903837607142
04.01.2025 00:30;1,2607903837607142
04.01.2025 00:45;1,2607903837607142
04.01.2025 01:00;1,2655661049113232
04.01.2025 01:15;1,2655661049113232
04.01.2025 01:30;1,2655661049113232
04.01.2025 01:45;1,2655661049113232
04.01.2025 02:00;1,2703418260619317
04.01.2025 02:15;1,2703418260619317
04.01.2025 02:30;1,2703418260619317
04.01.2025 02:45;1,2703418260619317
04.01.2025 03:00;1,2321360568570618
04.01.2025 03:15;1,2321360568570618
04.01.2025 03:30;1,2321360568570618
04.01.2025 03:45;1,2321360568570618
04.01.2025 04:00;1,1413973549954952
04.01.2025 04:15;1,1413973549954952
04.01.2025 04:30;1,1413973549954952
04.01.2025 04:45;1,1413973549954952
04.01.2025 05:00;1,3085475952668022
04.01.2025 05:15;1,3085475952668022
04.01.2025 05:30;1,3085475952668022
04.01.2025 05:45;1,3085475952668022
04.01.2025 06:00;1,5807637008515014
04.01.2025 06:15;1,5807637008515014
04.01.2025 06:30;1,5807637008515014
04.01.2025 06:45;1,5807637008515014
04.01.2025 07:00;7,989781484968467
04.01.2025 07:15;7,989781484968467
04.01.2025 07:30;7,989781484968467
04.01.2025 07:45;7,989781484968467
04.01.2025 08:00;20,344572101593343
04.01.2025 08:15;20,344572101593343
04.01.2025 08:30;20,344572101593343
04.01.2025 08:45;20,344572101593343
04.01.2025 09:00;23,32939782072382
04.01.2025 09:15;23,32939782072382
04.01.2025 09:30;23,32939782072382
04.01.2025 09:45;23,32939782072382
04.01.2025 10:00;22,92346152292208
04.01.2025 10:15;22,92346152292208
04.01.2025 10:30;22,92346152292208
04.01.2025 10:45;22,92346152292208
04.01.2025 11:00;22,498422340517898
04.01.2025 11:15;22,498422340517898
04.01.2025 11:30;22,498422340517898
04.01.2025 11:45;22,498422340517898
04.01.2025 12:00;20,091458880611082
04.01.2025 12:15;20,091458880611082
04.01.2025 12:30;20,091458880611082
04.01.2025 12:45;20,091458880611082
04.01.2025 13:00;15,353943499207185
04.01.2025 13:15;15,353943499207185
04.01.2025 13:30;15,353943499207185
04.01.2025 13:45;15,353943499207185
04.01.2025 14:00;14,847717057242656
04.01.2025 14:15;14,847717057242656
04.01.2025 14:30;14,847717057242656
04.01.2025 14:45;14,847717057242656
04.01.2025 15:00;16,40937787349172
04.01.2025 15:15;16,40937787349172
04.01.2025 15:30;16,40937787349172
04.01.2025 15:45;16,40937787349172
04.01.2025 16:00;13,419776433210634
04.01.2025 16:15;13,419776433210634
04.01.2025 16:30;13,419776433210634
04.01.2025 16:45;13,419776433210634
04.01.2025 17:00;8,343184850113513
04.01.2025 17:15;8,343184850113513
04.01.2025 17:30;8,343184850113513
04.01.2025 17:45;8,343184850113513
04.01.2025 18:00;4,565589419981981
04.01.2025 18:15;4,565589419981981
04.01.2025 18:30;4,565589419981981
04.01.2025 18:45;4,565589419981981
04.01.2025 19:00;2,8081240365579543
04.01.2025 19:15;2,8081240365579543
04.01.2025 19:30;2,8081240365579543
04.01.2025 19:45;2,8081240365579543
04.01.2025 20:00;1,915064181394115
04.01.2025 20:15;1,915064181394115
04.01.2025 20:30;1,915064181394115
04.01.2025 20:45;1,915064181394115
04.01.2025 21:00;1,6810538450142858
04.01.2025 21:15;1,6810538450142858
04.01.2025 21:30;1,6810538450142858
04.01.2025 21:45;1,6810538450142858
04.01.2025 22:00;1,432716345
04.01.2025 22:15;1,432716345
04.01.2025 22:30;1,432716345
04.01.2025 22:45;1,432716345
04.01.2025 23:00;1,3037718741161932
04.01.2025 23:15;1,3037718741161932
04.01.2025 23:30;1,3037718741161932
04.01.2025 23:45;1,3037718741161932
05.01.2025 00:00;1,2607903837607142
05.01.2025 00:15;1,2607903837607142
05.01.2025 00:30;1,2607903837607142
05.01.2025 00:45;1,2607903837607142
05.01.2025 01:00;1,2655661049113232
05.01.2025 01:15;1,2655661049113232
05.01.2025 01:30;1,2655661049113232
05.01.2025 01:45;1,2655661049113232
05.01.2025 02:00;1,2703418260619317
05.01.2025 02:15;1,2703418260619317
05.01.2025 02:30;1,2703418260619317
05.01.2025 02:45;1,2703418260619317
05.01.2025 03:00;1,2321360568570618
05.01.2025 03:15;1,2321360568570618
05.01.2025 03:30;1,2321360568570618
05.01.2025 03:45;1,2321360568570618
05.01.2025 04:00;1,1413973549954952
05.01.2025 04:15;1,1413973549954952
05.01.2025 04:30;1,1413973549954952
05.01.2025 04:45;1,1413973549954952
05.01.2025 05:00;1,3085475952668022
05.01.2025 05:15;1,3085475952668022
05.01.2025 05:30;1,3085475952668022
05.01.2025 05:45;1,3085475952668022
05.01.2025 06:00;1,5807637008515014
05.01.2025 06:15;1,5807637008515014
05.01.2025 06:30;1,5807637008515014
05.01.2025 06:45;1,5807637008515014
05.01.2025 07:00;7,989781484968467
05.01.2025 07:15;7,989781484968467
05.01.2025 07:30;7,989781484968467
05.01.2025 07:45;7,989781484968467
05.01.2025 08:00;20,344572101593343
05.01.2025 08:15;20,344572101593343
05.01.2025 08:30;20,344572101593343
05.01.2025 08:45;20,344572101593343
05.01.2025 09:00;23,32939782072382
05.01.2025 09:15;23,32939782072382
05.01.2025 09:30;23,32939782072382
05.01.2025 09:45;23,32939782072382
05.01.2025 10:00;22,92346152292208
05.01.2025 10:15;22,92346152292208
05.01.2025 10:30;22,92346152292208
05.01.2025 10:45;22,92346152292208
05.01.2025 11:00;22,498422340517898
05.01.2025 11:15;22,498422340517898
05.01.2025 11:30;22,498422340517898
05.01.2025 11:45;22,498422340517898
05.01.2025 12:00;20,091458880611082
05.01.2025 12:15;20,091458880611082
05.01.2025 12:30;20,091458880611082
05.01.2025 12:45;20,091458880611082
05.01.2025 13:00;15,353943499207185
05.01.2025 13:15;15,353943499207185
05.01.2025 13:30;15,353943499207185
05.01.2025 13:45;15,353943499207185
05.01.2025 14:00;14,847717057242656
05.01.2025 14:15;14,847717057242656
05.01.2025 14:30;14,847717057242656
05.01.2025 14:45;14,847717057242656
05.01.2025 15:00;16,40937787349172
05.01.2025 15:15;16,40937787349172
05.01.2025 15:30;16,40937787349172
05.01.2025 15:45;16,40937787349172
05.01.2025 16:00;13,419776433210634
05.01.2025 16:15;13,419776433210634
05.01.2025 16:30;13,419776433210634
05.01.2025 16:45;13,419776433210634
05.01.2025 17:00;8,343184850113513
05.01.2025 17:15;8,343184850113513
05.01.2025 17:30;8,343184850113513
05.01.2025 17:45;8,343184850113513
05.01.2025 18:00;4,565589419981981
05.01.2025 18:15;4,565589419981981
05.01.2025 18:30;4,565589419981981
05.01.2025 18:45;4,565589419981981
05.01.2025 19:00;2,8081240365579543
05.01.2025 19:15;2,8081240365579543
05.01.2025 19:30;2,8081240365579543
05.01.2025 19:45;2,8081240365579543
05.01.2025 20:00;1,915064181394115
05.01.2025 20:15;1,915064181394115
05.01.2025 20:30;1,915064181394115
05.01.2025 20:45;1,915064181394115
05.01.2025 21:00;1,6810538450142858
05.01.2025 21:15;1,6810538450142858
05.01.2025 21:30;1,6810538450142858
05.01.2025 21:45;1,6810538450142858
05.01.2025 22:00;1,432716345
05.01.2025 22:15;1,432716345
05.01.2025 22:30;1,432716345
05.01.2025 22:45;1,432716345
05.01.2025 23:00;1,3037718741161932
05.01.2025 23:15;1,3037718741161932
05.01.2025 23:30;1,3037718741161932
05.01.2025 23:45;1,3037718741161932
06.01.2025 00:00;1,2607903837607142
06.01.2025 00:15;1,2607903837607142
06.01.2025 00:30;1,2607903837607142
06.01.2025 00:45;1,2607903837607142
06.01.2025 01:00;1,2655661049113232
06.01.2025 01:15;1,2655661049113232
06.01.2025 01:30;1,2655661049113232
06.01.2025 01:45;1,2655661049113232
06.01.2025 02:00;1,2703418260619317
06.01.2025 02:15;1,2703418260619317
06.01.2025 02:30;1,2703418260619317
06.01.2025 02:45;1,2703418260619317
06.01.2025 03:00;1,2321360568570618
06.01.2025 03:15;1,2321360568570618
06.01.2025 03:30;1,2321360568570618
06.01.2025 03:45;1,2321360568570618
06.01.2025 04:00;1,1413973549954952
06.01.2025 04:15;1,1413973549954952
06.01.2025 04:30;1,1413973549954952
06.01.2025 04:45;1,1413973549954952
06.01.2025 05:00;1,3085475952668022
06.01.2025 05:15;1,3085475952668022
06.01.2025 05:30;1,3085475952668022
06.01.2025 05:45;1,3085475952668022
06.01.2025 06:00;1,5807637008515014
06.01.2025 06:15;1,5807637008515014
06.01.2025 06:30;1,5807637008515014
06.01.2025 06:45;1,5807637008515014
06.01.2025 07:00;7,989781484968467
06.01.2025 07:15;7,989781484968467
06.01.2025 07:30;7,989781484968467
06.01.2025 07:45;7,989781484968467
06.01.2025 08:00;20,344572101593343
06.01.2025 08:15;20,344572101593343
06.01.2025 08:30;20,344572101593343
06.01.2025 08:45;20,344572101593343
06.01.2025 09:00;23,32939782072382
06.01.2025 09:15;23,32939782072382
06.01.2025 09:30;23,32939782072382
06.01.2025 09:45;23,32939782072382
06.01.2025 10:00;22,92346152292208
06.01.2025 10:15;22,92346152292208
06.01.2025 10:30;22,92346152292208
06.01.2025 10:45;22,92346152292208
06.01.2025 11:00;22,498422340517898
06.01.2025 11:15;22,498422340517898
06.01.2025 11:30;22,498422340517898
06.01.2025 11:45;22,498422340517898
06.01.2025 12:00;20,091458880611082
06.01.2025 12:15;20,091458880611082
06.01.2025 12:30;20,091458880611082
06.01.2025 12:45;20,091458880611082
06.01.2025 13:00;15,353943499207185
06.01.2025 13:15;15,353943499207185
06.01.2025 13:30;15,353943499207185
06.01.2025 13:45;15,353943499207185
06.01.2025 14:00;14,847717057242656
06.01.2025 14:15;14,847717057242656
06.01.2025 14:30;14,847717057242656
06.01.2025 14:45;14,847717057242656
06.01.2025 15:00;16,40937787349172
06.01.2025 15:15;16,40937787349172
06.01.2025 15:30;16,40937787349172
06.01.2025 15:45;16,40937787349172
06.01.2025 16:00;13,419776433210634
06.01.2025 16:15;13,419776433210634
06.01.2025 16:30;13,419776433210634
06.01.2025 16:45;13,419776433210634
06.01.2025 17:00;8,343184850113513
06.01.2025 17:15;8,343184850113513
06.01.2025 17:30;8,343184850113513
06.01.2025 17:45;8,343184850113513
06.01.2025 18:00;4,565589419981981
06.01.2025 18:15;4,565589419981981
06.01.2025 18:30;4,565589419981981
06.01.2025 18:45;4,565589419981981
06.01.2025 19:00;2,8081240365579543
06.01.2025 19:15;2,8081240365579543
06.01.2025 19:30;2,8081240365579543
06.01.2025 19:45;2,8081240365579543
06.01.2025 20:00;1,915064181394115
06.01.2025 20:15;1,915064181394115
06.01.2025 20:30;1,915064181394115
06.01.2025 20:45;1,915064181394115
06.01.2025 21:00;1,6810538450142858
06.01.2025 21:15;1,6810538450142858
06.01.2025 21:30;1,6810538450142858
06.01.2025 21:45;1,6810538450142858
06.01.2025 22:00;1,432716345
06.01.2025 22:15;1,432716345
06.01.2025 22:30;1,432716345
06.01.2025 22:45;1,432716345
06.01.2025 23:00;1,3037718741161932
06.01.2025 23:15;1,3037718741161932
06.01.2025 23:30;1,3037718741161932
06.01.2025 23:45;1,3037718741161932
07.01.2025 00:00;1,2607903837607142
07.01.2025 00:15;1,2607903837607142
07.01.2025 00:30;1,2607903837607142
07.01.2025 00:45;1,2607903837607142
07.01.2025 01:00;1,2655661049113232
07.01.2025 01:15;1,2655661049113232
07.01.2025 01:30;1,2655661049113232
07.01.2025 01:45;1,2655661049113232
07.01.2025 02:00;1,2703418260619317
07.01.2025 02:15;1,2703418260619317
07.01.2025 02:30;1,2703418260619317
07.01.2025 02:45;1,2703418260619317
07.01.2025 03:00;1,2321360568570618
07.01.2025 03:15;1,2321360568570618
07.01.2025 03:30;1,2321360568570618
07.01.2025 03:45;1,2321360568570618
07.01.2025 04:00;1,1413973549954952
07.01.2025 04:15;1,1413973549954952
07.01.2025 04:30;1,1413973549954952
07.01.2025 04:45;1,1413973549954952
07.01.2025 05:00;1,3085475952668022
07.01.2025 05:15;1,3085475952668022
07.01.2025 05:30;1,3085475952668022
07.01.2025 05:45;1,3085475952668022
07.01.2025 06:00;1,5807637008515014
07.01.2025 06:15;1,5807637008515014
07.01.2025 06:30;1,5807637008515014
07.01.2025 06:45;1,5807637008515014
07.01.2025 07:00;7,989781484968467
07.01.2025 07:15;7,989781484968467
07.01.2025 07:30;7,989781484968467
07.01.2025 07:45;7,989781484968467
07.01.2025 08:00;20,344572101593343
07.01.2025 08:15;20,344572101593343
07.01.2025 08:30;20,344572101593343
07.01.2025 08:45;20,344572101593343
07.01.2025 09:00;23,32939782072382
07.01.2025 09:15;23,32939782072382
07.01.2025 09:30;23,32939782072382
07.01.2025 09:45;23,32939782072382
07.01.2025 10:00;22,92346152292208
07.01.2025 10:15;22,92346152292208
07.01.2025 10:30;22,92346152292208
07.01.2025 10:45;22,92346152292208
07.01.2025 11:00;22,498422340517898
07.01.2025 11:15;22,498422340517898
07.01.2025 11:30;22,498422340517898
07.01.2025 11:45;22,498422340517898
07.01.2025 12:00;20,091458880611082
07.01.2025 12:15;20,091458880611082
07.01.2025 12:30;20,091458880611082
07.01.2025 12:45;20,091458880611082
07.01.2025 13:00;15,353943499207185
07.01.2025 13:15;15,353943499207185
07.01.2025 13:30;15,353943499207185
07.01.2025 13:45;15,353943499207185
07.01.2025 14:00;14,847717057242656
07.01.2025 14:15;14,847717057242656
07.01.2025 14:30;14,847717057242656
07.01.2025 14:45;14,847717057242656
07.01.2025 15:00;16,40937787349172
07.01.2025 15:15;16,40937787349172
07.01.2025 15:30;16,40937787349172
07.01.2025 15:45;16,40937787349172
07.01.2025 16:00;13,419776433210634
07.01.2025 16:15;13,419776433210634
07.01.2025 16:30;13,419776433210634
07.01.2025 16:45;13,419776433210634
07.01.2025 17:00;8,343184850113513
07.01.2025 17:15;8,343184850113513
07.01.2025 17:30;8,343184850113513
07.01.2025 17:45;8,343184850113513
07.01.2025 18:00;4,565589419981981
07.01.2025 18:15;4,565589419981981
07.01.2025 18:30;4,565589419981981
07.01.2025 18:45;4,565589419981981
07.01.2025 19:00;2,8081240365579543
07.01.2025 19:15;2,8081240365579543
07.01.2025 19:30;2,8081240365579543
07.01.2025 19:45;2,8081240365579543
07.01.2025 20:00;1,915064181394115
07.01.2025 20:15;1,915064181394115
07.01.2025 20:30;1,915064181394115
07.01.2025 20:45;1,915064181394115
07.01.2025 21:00;1,6810538450142858
07.01.2025 21:15;1,6810538450142858
07.01.2025 21:30;1,6810538450142858
07.01.2025 21:45;1,6810538450142858
07.01.2025 22:00;1,432716345
07.01.2025 22:15;1,432716345
07.01.2025 22:30;1,432716345
07.01.2025 22:45;1,432716345
07.01.2025 23:00;1,3037718741161932
07.01.2025 23:15;1,3037718741161932
07.01.2025 23:30;1,3037718741161932
07.01.2025 23:45;1,3037718741161932
08.01.2025 00:00;1,2607903837607142
08.01.2025 00:15;1,2607903837607142
08.01.2025 00:30;1,2607903837607142
08.01.2025 00:45;1,2607903837607142
08.01.2025 01:00;1,2655661049113232
08.01.2025 01:15;1,2655661049113232
08.01.2025 01:30;1,2655661049113232
08.01.2025 01:45;1,2655661049113232
08.01.2025 02:00;1,2703418260619317
08.01.2025 02:15;1,2703418260619317
08.01.2025 02:30;1,2703418260619317
08.01.2025 02:45;1,2703418260619317
08.01.2025 03:00;1,2321360568570618
08.01.2025 03:15;1,2321360568570618
08.01.2025 03:30;1,2321360568570618
08.01.2025 03:45;1,2321360568570618
08.01.2025 04:00;1,1413973549954952
08.01.2025 04:15;1,1413973549954952
08.01.2025 04:30;1,1413973549954952
08.01.2025 04:45;1,1413973549954952
08.01.2025 05:00;1,3085475952668022
08.01.2025 05:15;1,3085475952668022
08.01.2025 05:30;1,3085475952668022
08.01.2025 05:45;1,3085475952668022
08.01.2025 06:00;1,5807637008515014
08.01.2025 06:15;1,5807637008515014
08.01.2025 06:30;1,5807637008515014
08.01.2025 06:45;1,5807637008515014
08.01.2025 07:00;7,989781484968467
08.01.2025 07:15;7,989781484968467
08.01.2025 07:30;7,989781484968467
08.01.2025 07:45;7,989781484968467
08.01.2025 08:00;20,344572101593343
08.01.2025 08:15;20,344572101593343
08.01.2025 08:30;20,344572101593343
08.01.2025 08:45;20,344572101593343
08.01.2025 09:00;23,32939782072382
08.01.2025 09:15;23,32939782072382
08.01.2025 09:30;23,32939782072382
08.01.2025 09:45;23,32939782072382
08.01.2025 10:00;22,92346152292208
08.01.2025 10:15;22,92346152292208
08.01.2025 10:30;22,92346152292208
08.01.2025 10:45;22,92346152292208
08.01.2025 11:00;22,498422340517898
08.01.2025 11:15;22,498422340517898
08.01.2025 11:30;22,498422340517898
08.01.2025 11:45;22,498422340517898
08.01.2025 12:00;20,091458880611082
