Timestamp,kwh_hourly,ev_kwh,total_kwh
2025-01-02 07:00:00,1.60E+16,32.681,1.60E+16
2025-01-02 08:00:00,3.35461E+15,0,3.35461E+15
2025-01-02 09:00:00,1.70427E+15,43.632,1.70427E+15
2025-01-02 10:00:00,3.02236E+15,80.80829,3.02236E+15
2025-01-02 11:00:00,2.73582E+15,67.57756,2.73582E+15
2025-01-02 12:00:00,1.64696E+15,46.224,1.64696E+15
2025-01-02 13:00:00,3.9277E+15,22.002,3.9277E+15
2025-01-02 14:00:00,2.51E+16,16.806,2.51E+16
2025-01-02 15:00:00,2.57E+16,0,2.57E+16
2025-01-02 16:00:00,2.28485E+15,0,2.28485E+15
2025-01-02 17:00:00,2.30E+16,0,2.30E+16
2025-01-02 18:00:00,2.53319E+15,45.976,2.53319E+15
2025-01-02 19:00:00,2.53319E+15,73.367,2.53319E+15
2025-01-02 20:00:00,2.20844E+15,61.234,2.20844E+15
2025-01-02 21:00:00,1.33E+16,0,1.33E+16
2025-01-02 22:00:00,1.22E+16,0,1.22E+16
2025-01-02 23:00:00,1.33E+16,0,1.33E+16
2025-01-03 00:00:00,7.94824E+15,0,7.94824E+15
2025-01-03 01:00:00,8.90338E+15,0,8.90338E+15
2025-01-03 02:00:00,9.09441E+15,0,9.09441E+15
2025-01-03 03:00:00,6.80207E+15,0,6.80207E+15
2025-01-03 04:00:00,6.61104E+14,0,6.61104E+14
2025-01-03 05:00:00,1.06E+16,0,1.06E+16
2025-01-03 06:00:00,1.48253E+15,73.401,1.48253E+15
2025-01-03 07:00:00,1.38701E+15,73.402,1.38701E+15
2025-01-03 08:00:00,1.60E+16,0,1.60E+16
2025-01-03 09:00:00,1.83E+16,27.1811,1.83E+16
2025-01-03 10:00:00,1730865380,47.37068,1730865427
2025-01-03 11:00:00,2.00E+16,62.707,2.00E+16
2025-01-03 12:00:00,2036511536,27.055,2036511563
2025-01-03 13:00:00,1.54E+16,0,1.54E+16
2025-01-03 14:00:00,1.55894E+15,0,1.55894E+15
2025-01-03 15:00:00,2.00E+16,0,2.00E+16
2025-01-03 16:00:00,2.19E+16,0,2.19E+16
2025-01-03 17:00:00,2.07E+16,0,2.07E+16
2025-01-03 18:00:00,2.57E+16,52.705,2.57E+16
2025-01-03 19:00:00,2.55E+16,73.383,2.55E+16
2025-01-03 20:00:00,2.13E+16,55.043,2.13E+16
2025-01-03 21:00:00,1.80728E+15,0,1.80728E+15
2025-01-03 22:00:00,1.38701E+15,0,1.38701E+15
2025-01-03 23:00:00,1.27E+16,0,1.27E+16
2025-01-04 00:00:00,1.04E+16,0,1.04E+16
2025-01-04 01:00:00,1.06E+16,0,1.06E+16
2025-01-04 02:00:00,1.08E+16,0,1.08E+16
2025-01-04 03:00:00,9.28544E+15,0,9.28544E+15
2025-01-04 04:00:00,5.65589E+15,0,5.65589E+15
2025-01-04 05:00:00,1.23E+16,73.151,1.23E+16
2025-01-04 06:00:00,2.32E+16,73.402,2.32E+16
2025-01-04 07:00:00,3.95913E+15,73.403,3.95913E+15
2025-01-04 08:00:00,1.37829E+15,0,1.37829E+15
2025-01-04 09:00:00,1.31759E+14,69.455,1.31759E+14
2025-01-04 10:00:00,3.69385E+14,33.4801,3.69385E+14
2025-01-04 11:00:00,1.99369E+15,34.0185,1.99369E+15
2025-01-04 12:00:00,3.65836E+14,16.745,3.65836E+14
2025-01-04 13:00:00,1.41577E+15,16.871,1.41577E+15
2025-01-04 14:00:00,3.39087E+15,6.9001,3.39087E+15
2025-01-04 15:00:00,1.63751E+14,0,1.63751E+14
2025-01-04 16:00:00,1.67911E+15,22.001,1.67911E+15
2025-01-04 17:00:00,1.37274E+15,0,1.37274E+15
2025-01-04 18:00:00,2.26236E+15,0,2.26236E+15
2025-01-04 19:00:00,3.23E+16,7.5521,3.23E+16
2025-01-04 20:00:00,3.66026E+15,8.0649,3.66026E+15
2025-01-04 21:00:00,2.72E+16,8.0647,2.72E+16
2025-01-04 22:00:00,1730865380,8.0645,1730865388
2025-01-04 23:00:00,1.22E+16,8.0643,1.22E+16
2025-01-05 00:00:00,1.04E+16,8.0641,1.04E+16
2025-01-05 01:00:00,1.06E+16,8.064,1.06E+16
2025-01-05 02:00:00,1.08E+16,8.0638,1.08E+16
2025-01-05 03:00:00,9.28544E+15,70.486,9.28544E+15
2025-01-05 04:00:00,5.65589E+15,71.457,5.65589E+15
2025-01-05 05:00:00,1.23E+16,73.226,1.23E+16
2025-01-05 06:00:00,2.32E+16,73.402,2.32E+16
2025-01-05 07:00:00,3.95913E+15,73.403,3.95913E+15
2025-01-05 08:00:00,1.37829E+15,0,1.37829E+15
2025-01-05 09:00:00,1.31759E+14,37.30056,1.31759E+14
2025-01-05 10:00:00,3.69385E+14,77.01,3.69385E+14
2025-01-05 11:00:00,1.99369E+15,49.787,1.99369E+15
2025-01-05 12:00:00,3.65836E+14,8.3142,3.65836E+14
2025-01-05 13:00:00,1.41577E+15,0,1.41577E+15
2025-01-05 14:00:00,3.39087E+15,0,3.39087E+15
2025-01-05 15:00:00,1.63751E+14,0,1.63751E+14
2025-01-05 16:00:00,1.67911E+15,0,1.67911E+15
2025-01-05 17:00:00,1.37274E+15,0,1.37274E+15
2025-01-05 18:00:00,2.26236E+15,52.702,2.26236E+15
2025-01-05 19:00:00,3.23E+16,73.372,3.23E+16
2025-01-05 20:00:00,3.66026E+15,73.34,3.66026E+15
2025-01-05 21:00:00,2.72E+16,9.7048,2.72E+16
2025-01-05 22:00:00,1730865380,8.168,1730865388
2025-01-05 23:00:00,1.22E+16,7.6479,1.22E+16
2025-01-06 00:00:00,1.04E+16,7.5888,1.04E+16
2025-01-06 01:00:00,1.06E+16,7.5699,1.06E+16
2025-01-06 02:00:00,1.08E+16,7.5519,1.08E+16
2025-01-06 03:00:00,9.28544E+15,7.5512,9.28544E+15
2025-01-06 04:00:00,5.65589E+15,7.5511,5.65589E+15
2025-01-06 05:00:00,1.23E+16,7.551,1.23E+16
2025-01-06 06:00:00,2.32E+16,8.0641,2.32E+16
2025-01-06 07:00:00,3.95913E+15,8.0638,3.95913E+15
2025-01-06 08:00:00,1.37829E+15,8.0636,1.37829E+15
2025-01-06 09:00:00,1.31759E+14,6.8986,1.31759E+14
2025-01-06 10:00:00,3.69385E+14,46.262,3.69385E+14
2025-01-06 11:00:00,1.99369E+15,50.56197,1.99369E+15
2025-01-06 12:00:00,3.65836E+14,73.405,3.65836E+14
2025-01-06 13:00:00,1.41577E+15,73.407,1.41577E+15
2025-01-06 14:00:00,3.39087E+15,6.0343,3.39087E+15
2025-01-06 15:00:00,1.63751E+14,0,1.63751E+14
2025-01-06 16:00:00,1.67911E+15,0,1.67911E+15
2025-01-06 17:00:00,1.37274E+15,0,1.37274E+15
2025-01-06 18:00:00,2.26236E+15,0,2.26236E+15
2025-01-06 19:00:00,3.23E+16,0,3.23E+16
2025-01-06 20:00:00,3.66026E+15,0,3.66026E+15
2025-01-06 21:00:00,2.72E+16,0,2.72E+16
2025-01-06 22:00:00,1730865380,0,1730865380
2025-01-06 23:00:00,1.22E+16,0,1.22E+16
2025-01-07 00:00:00,1.04E+16,0,1.04E+16
2025-01-07 01:00:00,1.06E+16,0,1.06E+16
2025-01-07 02:00:00,1.08E+16,0,1.08E+16
2025-01-07 03:00:00,9.28544E+15,0,9.28544E+15
2025-01-07 04:00:00,5.65589E+15,0,5.65589E+15
2025-01-07 05:00:00,1.23E+16,0,1.23E+16
2025-01-07 06:00:00,2.32E+16,0,2.32E+16
2025-01-07 07:00:00,3.95913E+15,0,3.95913E+15
2025-01-07 08:00:00,1.37829E+15,0,1.37829E+15
2025-01-07 09:00:00,1.31759E+14,0,1.31759E+14
2025-01-07 10:00:00,3.69385E+14,0,3.69385E+14
2025-01-07 11:00:00,1.99369E+15,0,1.99369E+15
2025-01-07 12:00:00,3.65836E+14,0,3.65836E+14
2025-01-07 13:00:00,1.41577E+15,0,1.41577E+15
2025-01-07 14:00:00,3.39087E+15,0,3.39087E+15
2025-01-07 15:00:00,1.63751E+14,0,1.63751E+14
2025-01-07 16:00:00,1.67911E+15,0,1.67911E+15
2025-01-07 17:00:00,1.37274E+15,0,1.37274E+15
2025-01-07 18:00:00,2.26236E+15,0,2.26236E+15
2025-01-07 19:00:00,3.23E+16,0,3.23E+16
2025-01-07 20:00:00,3.66026E+15,0,3.66026E+15
2025-01-07 21:00:00,2.72E+16,0,2.72E+16
2025-01-07 22:00:00,1730865380,0,1730865380
2025-01-07 23:00:00,1.22E+16,0,1.22E+16
2025-01-08 00:00:00,1.04E+16,0,1.04E+16
2025-01-08 01:00:00,1.06E+16,0,1.06E+16
2025-01-08 02:00:00,1.08E+16,0,1.08E+16
2025-01-08 03:00:00,9.28544E+15,0,9.28544E+15
2025-01-08 04:00:00,5.65589E+15,0,5.65589E+15
2025-01-08 05:00:00,1.23E+16,0,1.23E+16
2025-01-08 06:00:00,2.32E+16,0,2.32E+16
2025-01-08 07:00:00,3.95913E+15,0,3.95913E+15
2025-01-08 08:00:00,1.37829E+15,0,1.37829E+15
2025-01-08 09:00:00,1.31759E+14,52.964,1.31759E+14
2025-01-08 10:00:00,3.69385E+14,77.016,3.69385E+14
2025-01-08 11:00:00,1.99369E+15,10.23,1.99369E+15
2025-01-08 12:00:00,3.65836E+14,0,3.65836E+14
2025-01-08 13:00:00,1.41577E+15,0,1.41577E+15
2025-01-08 14:00:00,3.39087E+15,0,3.39087E+15
2025-01-08 15:00:00,1.63751E+14,0,1.63751E+14
2025-01-08 16:00:00,1.67911E+15,0,1.67911E+15
2025-01-08 17:00:00,1.37274E+15,0,1.37274E+15
2025-01-08 18:00:00,2.26236E+15,0,2.26236E+15
2025-01-08 19:00:00,3.23E+16,73.344,3.23E+16
2025-01-08 20:00:00,3.66026E+15,73.401,3.66026E+15
2025-01-08 21:00:00,2.72E+16,32.033,2.72E+16
2025-01-08 22:00:00,1730865380,7.9598,1730865388
2025-01-08 23:00:00,1.22E+16,7.6145,1.22E+16
2025-01-09 00:00:00,8.13927E+14,7.5628,8.13927E+14
2025-01-09 01:00:00,8.90338E+15,7.5549,8.90338E+15
2025-01-09 02:00:00,9.09441E+15,7.5524,9.09441E+15
2025-01-09 03:00:00,6.80207E+15,7.5515,6.80207E+15
2025-01-09 04:00:00,6.61104E+14,7.5508,6.61104E+14
2025-01-09 05:00:00,1.06E+16,7.5504,1.06E+16
2025-01-09 06:00:00,1.46342E+15,7.5501,1.46342E+15
2025-01-09 07:00:00,1.60E+16,46.223,1.60E+16
2025-01-09 08:00:00,3.35461E+15,0,3.35461E+15
2025-01-09 09:00:00,1.70427E+15,6.8963,1.70427E+15
2025-01-09 10:00:00,3.02236E+15,6.8957,3.02236E+15
2025-01-09 11:00:00,2.73582E+15,42.4451,2.73582E+15
2025-01-09 12:00:00,1.64696E+15,33.1223,1.64696E+15
2025-01-09 13:00:00,3.9277E+15,34.476,3.9277E+15
2025-01-09 14:00:00,2.51E+16,32.5201,2.51E+16
2025-01-09 15:00:00,2.57E+16,0,2.57E+16
2025-01-09 16:00:00,2.28485E+15,21.98143,2.28485E+15
2025-01-09 17:00:00,2.30E+16,22.001,2.30E+16
2025-01-09 18:00:00,2.53319E+15,22.001,2.53319E+15
2025-01-09 19:00:00,2.53319E+15,7.5801,2.53319E+15
2025-01-09 20:00:00,2.20844E+15,7.5587,2.20844E+15
2025-01-09 21:00:00,1.33E+16,7.5557,1.33E+16
2025-01-09 22:00:00,1.22E+16,7.5534,1.22E+16
2025-01-09 23:00:00,1.33E+16,7.5526,1.33E+16
2025-01-10 00:00:00,7.94824E+15,7.5523,7.94824E+15
2025-01-10 01:00:00,8.90338E+15,7.5522,8.90338E+15
2025-01-10 02:00:00,9.09441E+15,7.5521,9.09441E+15
2025-01-10 03:00:00,6.80207E+15,25.95,6.80207E+15
2025-01-10 04:00:00,6.61104E+14,73.161,6.61104E+14
2025-01-10 05:00:00,1.06E+16,73.384,1.06E+16
2025-01-10 06:00:00,1.48253E+15,73.402,1.48253E+15
2025-01-10 07:00:00,1.38701E+15,73.403,1.38701E+15
2025-01-10 08:00:00,1.60E+16,0,1.60E+16
2025-01-10 09:00:00,1.83E+16,38.193,1.83E+16
2025-01-10 10:00:00,1730865380,77.009,1730865457
2025-01-10 11:00:00,2.00E+16,53.978,2.00E+16
2025-01-10 12:00:00,2036511536,18.098,2036511554
2025-01-10 13:00:00,1.54E+16,0,1.54E+16
2025-01-10 14:00:00,1.55894E+15,0,1.55894E+15
2025-01-10 15:00:00,2.00E+16,0,2.00E+16
2025-01-10 16:00:00,2.19E+16,0,2.19E+16
2025-01-10 17:00:00,2.07E+16,0,2.07E+16
2025-01-10 18:00:00,2.57E+16,52.703,2.57E+16
2025-01-10 19:00:00,2.55E+16,73.376,2.55E+16
2025-01-10 20:00:00,2.13E+16,56.551,2.13E+16
2025-01-10 21:00:00,1.80728E+15,0,1.80728E+15
2025-01-10 22:00:00,1.38701E+15,0,1.38701E+15
2025-01-10 23:00:00,1.27E+16,0,1.27E+16
2025-01-11 00:00:00,1.04E+16,0,1.04E+16
2025-01-11 01:00:00,1.06E+16,0,1.06E+16
2025-01-11 02:00:00,1.08E+16,0,1.08E+16
2025-01-11 03:00:00,9.28544E+15,0,9.28544E+15
2025-01-11 04:00:00,5.65589E+15,0,5.65589E+15
2025-01-11 05:00:00,1.23E+16,73.059,1.23E+16
2025-01-11 06:00:00,2.32E+16,73.402,2.32E+16
2025-01-11 07:00:00,3.95913E+15,73.403,3.95913E+15
2025-01-11 08:00:00,1.37829E+15,0,1.37829E+15
2025-01-11 09:00:00,1.31759E+14,0,1.31759E+14
2025-01-11 10:00:00,3.69385E+14,99.007,3.69385E+14
2025-01-11 11:00:00,1.99369E+15,82.747,1.99369E+15
2025-01-11 12:00:00,3.65836E+14,32.233,3.65836E+14
2025-01-11 13:00:00,1.41577E+15,22.001,1.41577E+15
2025-01-11 14:00:00,3.39087E+15,8.2731,3.39087E+15
2025-01-11 15:00:00,1.63751E+14,22.00108,1.63751E+14
2025-01-11 16:00:00,1.67911E+15,22.002,1.67911E+15
2025-01-11 17:00:00,1.37274E+15,0,1.37274E+15
2025-01-11 18:00:00,2.26236E+15,52.702,2.26236E+15
2025-01-11 19:00:00,3.23E+16,73.372,3.23E+16
2025-01-11 20:00:00,3.66026E+15,0,3.66026E+15
2025-01-11 21:00:00,2.72E+16,0,2.72E+16
2025-01-11 22:00:00,1730865380,0,1730865380
2025-01-11 23:00:00,1.22E+16,0,1.22E+16
2025-01-12 00:00:00,1.04E+16,0,1.04E+16
2025-01-12 01:00:00,1.06E+16,0,1.06E+16
2025-01-12 02:00:00,1.08E+16,0,1.08E+16
2025-01-12 03:00:00,9.28544E+15,0,9.28544E+15
2025-01-12 04:00:00,5.65589E+15,50.745,5.65589E+15
2025-01-12 05:00:00,1.23E+16,70.67,1.23E+16
2025-01-12 06:00:00,2.32E+16,73.402,2.32E+16
2025-01-12 07:00:00,3.95913E+15,73.403,3.95913E+15
2025-01-12 08:00:00,1.37829E+15,0,1.37829E+15
2025-01-12 09:00:00,1.31759E+14,0,1.31759E+14
2025-01-12 10:00:00,3.69385E+14,41.81107,3.69385E+14
2025-01-12 11:00:00,1.99369E+15,60.10337,1.99369E+15
2025-01-12 12:00:00,3.65836E+14,19.899,3.65836E+14
2025-01-12 13:00:00,1.41577E+15,14.106,1.41577E+15
2025-01-12 14:00:00,3.39087E+15,0,3.39087E+15
2025-01-12 15:00:00,1.63751E+14,0,1.63751E+14
2025-01-12 16:00:00,1.67911E+15,0,1.67911E+15
2025-01-12 17:00:00,1.37274E+15,0,1.37274E+15
2025-01-12 18:00:00,2.26236E+15,46.344,2.26236E+15
2025-01-12 19:00:00,3.23E+16,42.445,3.23E+16
2025-01-12 20:00:00,3.66026E+15,10.203,3.66026E+15
2025-01-12 21:00:00,2.72E+16,8.3259,2.72E+16
2025-01-12 22:00:00,1730865380,7.7964,1730865388
2025-01-12 23:00:00,1.22E+16,7.5537,1.22E+16
2025-01-13 00:00:00,1.04E+16,8.0597,1.04E+16
2025-01-13 01:00:00,1.06E+16,8.0595,1.06E+16
2025-01-13 02:00:00,1.08E+16,8.0593,1.08E+16
2025-01-13 03:00:00,9.28544E+15,8.0591,9.28544E+15
2025-01-13 04:00:00,5.65589E+15,8.0589,5.65589E+15
2025-01-13 05:00:00,1.23E+16,8.0586,1.23E+16
2025-01-13 06:00:00,2.32E+16,8.0584,2.32E+16
2025-01-13 07:00:00,3.95913E+15,8.0582,3.95913E+15
2025-01-13 08:00:00,1.37829E+15,8.05797,1.37829E+15
2025-01-13 09:00:00,1.31759E+14,62.319,1.31759E+14
2025-01-13 10:00:00,3.69385E+14,73.402,3.69385E+14
2025-01-13 11:00:00,1.99369E+15,73.403,1.99369E+15
2025-01-13 12:00:00,3.65836E+14,73.405,3.65836E+14
2025-01-13 13:00:00,1.41577E+15,17.913,1.41577E+15
2025-01-13 14:00:00,3.39087E+15,0,3.39087E+15
2025-01-13 15:00:00,1.63751E+14,0,1.63751E+14
2025-01-13 16:00:00,1.67911E+15,0,1.67911E+15
2025-01-13 17:00:00,1.37274E+15,0,1.37274E+15
2025-01-13 18:00:00,2.26236E+15,0,2.26236E+15
2025-01-13 19:00:00,3.23E+16,0,3.23E+16
2025-01-13 20:00:00,3.66026E+15,0,3.66026E+15
2025-01-13 21:00:00,2.72E+16,0,2.72E+16
2025-01-13 22:00:00,1730865380,0,1730865380
2025-01-13 23:00:00,1.22E+16,0,1.22E+16
2025-01-14 00:00:00,1.04E+16,0,1.04E+16
2025-01-14 01:00:00,1.06E+16,0,1.06E+16
2025-01-14 02:00:00,1.08E+16,0,1.08E+16
2025-01-14 03:00:00,9.28544E+15,0,9.28544E+15
2025-01-14 04:00:00,5.65589E+15,0,5.65589E+15
2025-01-14 05:00:00,1.23E+16,0,1.23E+16
2025-01-14 06:00:00,2.32E+16,0,2.32E+16
2025-01-14 07:00:00,3.95913E+15,0,3.95913E+15
2025-01-14 08:00:00,1.37829E+15,0,1.37829E+15
2025-01-14 09:00:00,1.31759E+14,10.035,1.31759E+14
2025-01-14 10:00:00,3.69385E+14,18.402,3.69385E+14
2025-01-14 11:00:00,1.99369E+15,8.8305,1.99369E+15
2025-01-14 12:00:00,3.65836E+14,0,3.65836E+14
2025-01-14 13:00:00,1.41577E+15,0,1.41577E+15
2025-01-14 14:00:00,3.39087E+15,0,3.39087E+15
2025-01-14 15:00:00,1.63751E+14,0,1.63751E+14
2025-01-14 16:00:00,1.67911E+15,0,1.67911E+15
2025-01-14 17:00:00,1.37274E+15,0,1.37274E+15
2025-01-14 18:00:00,2.26236E+15,0,2.26236E+15
2025-01-14 19:00:00,3.23E+16,0,3.23E+16
2025-01-14 20:00:00,3.66026E+15,0,3.66026E+15
2025-01-14 21:00:00,2.72E+16,0,2.72E+16
2025-01-14 22:00:00,1730865380,0,1730865380
2025-01-14 23:00:00,1.22E+16,0,1.22E+16
2025-01-15 00:00:00,1.04E+16,0,1.04E+16
2025-01-15 01:00:00,1.06E+16,0,1.06E+16
2025-01-15 02:00:00,1.08E+16,0,1.08E+16
2025-01-15 03:00:00,9.28544E+15,0,9.28544E+15
2025-01-15 04:00:00,5.65589E+15,0,5.65589E+15
2025-01-15 05:00:00,1.23E+16,0,1.23E+16
2025-01-15 06:00:00,2.32E+16,0,2.32E+16
2025-01-15 07:00:00,3.95913E+15,0,3.95913E+15
2025-01-15 08:00:00,1.37829E+15,0,1.37829E+15
2025-01-15 09:00:00,1.31759E+14,61.879,1.31759E+14
2025-01-15 10:00:00,3.69385E+14,77.016,3.69385E+14
2025-01-15 11:00:00,1.99369E+15,10.223,1.99369E+15
2025-01-15 12:00:00,3.65836E+14,0,3.65836E+14
2025-01-15 13:00:00,1.41577E+15,0,1.41577E+15
2025-01-15 14:00:00,3.39087E+15,0,3.39087E+15
2025-01-15 15:00:00,1.63751E+14,0,1.63751E+14
2025-01-15 16:00:00,1.67911E+15,0,1.67911E+15
2025-01-15 17:00:00,1.37274E+15,0,1.37274E+15
2025-01-15 18:00:00,2.26236E+15,0,2.26236E+15
2025-01-15 19:00:00,3.23E+16,73.368,3.23E+16
2025-01-15 20:00:00,3.66026E+15,73.401,3.66026E+15
2025-01-15 21:00:00,2.72E+16,35.48,2.72E+16
2025-01-15 22:00:00,1730865380,8.9489,1730865389
2025-01-15 23:00:00,1.22E+16,7.912,1.22E+16
2025-01-16 00:00:00,8.13927E+14,7.6542,8.13927E+14
2025-01-16 01:00:00,8.90338E+15,7.6025,8.90338E+15
2025-01-16 02:00:00,9.09441E+15,7.557,9.09441E+15
2025-01-16 03:00:00,6.80207E+15,7.5533,6.80207E+15
2025-01-16 04:00:00,6.61104E+14,7.551,6.61104E+14
2025-01-16 05:00:00,1.06E+16,7.5506,1.06E+16
2025-01-16 06:00:00,1.46342E+15,7.5505,1.46342E+15
2025-01-16 07:00:00,1.60E+16,66.303,1.60E+16
2025-01-16 08:00:00,3.35461E+15,0,3.35461E+15
2025-01-16 09:00:00,1.70427E+15,98.994,1.70427E+15
2025-01-16 10:00:00,3.02236E+15,55.011,3.02236E+15
2025-01-16 11:00:00,2.73582E+15,32.237,2.73582E+15
2025-01-16 12:00:00,1.64696E+15,22.001,1.64696E+15
2025-01-16 13:00:00,3.9277E+15,22.002,3.9277E+15
2025-01-16 14:00:00,2.51E+16,0,2.51E+16
2025-01-16 15:00:00,2.57E+16,0,2.57E+16
2025-01-16 16:00:00,2.28485E+15,0,2.28485E+15
2025-01-16 17:00:00,2.30E+16,0,2.30E+16
2025-01-16 18:00:00,2.53319E+15,45.976,2.53319E+15
2025-01-16 19:00:00,2.53319E+15,73.369,2.53319E+15
2025-01-16 20:00:00,2.20844E+15,73.354,2.20844E+15
2025-01-16 21:00:00,1.33E+16,7.8761,1.33E+16
2025-01-16 22:00:00,1.22E+16,7.7625,1.22E+16
2025-01-16 23:00:00,1.33E+16,7.649,1.33E+16
2025-01-17 00:00:00,7.94824E+15,7.6011,7.94824E+15
2025-01-17 01:00:00,8.90338E+15,7.5556,8.90338E+15
2025-01-17 02:00:00,9.09441E+15,7.5519,9.09441E+15
2025-01-17 03:00:00,6.80207E+15,7.5516,6.80207E+15
2025-01-17 04:00:00,6.61104E+14,7.5513,6.61104E+14
2025-01-17 05:00:00,1.06E+16,7.5512,1.06E+16
2025-01-17 06:00:00,1.48253E+15,25.952,1.48253E+15
2025-01-17 07:00:00,1.38701E+15,73.403,1.38701E+15
2025-01-17 08:00:00,1.60E+16,0,1.60E+16
2025-01-17 09:00:00,1.83E+16,77.008,1.83E+16
2025-01-17 10:00:00,1730865380,77.015,1730865457
2025-01-17 11:00:00,2.00E+16,31.497,2.00E+16
2025-01-17 12:00:00,2036511536,0,2036511536
2025-01-17 13:00:00,1.54E+16,0,1.54E+16
2025-01-17 14:00:00,1.55894E+15,0,1.55894E+15
2025-01-17 15:00:00,2.00E+16,0,2.00E+16
2025-01-17 16:00:00,2.19E+16,0,2.19E+16
2025-01-17 17:00:00,2.07E+16,0,2.07E+16
2025-01-17 18:00:00,2.57E+16,52.704,2.57E+16
2025-01-17 19:00:00,2.55E+16,73.379,2.55E+16
2025-01-17 20:00:00,2.13E+16,65.578,2.13E+16
2025-01-17 21:00:00,1.80728E+15,0,1.80728E+15
2025-01-17 22:00:00,1.38701E+15,0,1.38701E+15
2025-01-17 23:00:00,1.27E+16,0,1.27E+16
2025-01-18 00:00:00,1.04E+16,0,1.04E+16
2025-01-18 01:00:00,1.06E+16,0,1.06E+16
2025-01-18 02:00:00,1.08E+16,0,1.08E+16
2025-01-18 03:00:00,9.28544E+15,0,9.28544E+15
2025-01-18 04:00:00,5.65589E+15,0,5.65589E+15
2025-01-18 05:00:00,1.23E+16,55.001,1.23E+16
2025-01-18 06:00:00,2.32E+16,73.402,2.32E+16
2025-01-18 07:00:00,3.95913E+15,73.403,3.95913E+15
2025-01-18 08:00:00,1.37829E+15,0,1.37829E+15
2025-01-18 09:00:00,1.31759E+14,86.107,1.31759E+14
2025-01-18 10:00:00,3.69385E+14,55.01,3.69385E+14
2025-01-18 11:00:00,1.99369E+15,37.046,1.99369E+15
2025-01-18 12:00:00,3.65836E+14,22.001,3.65836E+14
2025-01-18 13:00:00,1.41577E+15,8.2801,1.41577E+15
2025-01-18 14:00:00,3.39087E+15,8.6551,3.39087E+15
2025-01-18 15:00:00,1.63751E+14,8.2801,1.63751E+14
2025-01-18 16:00:00,1.67911E+15,0,1.67911E+15
2025-01-18 17:00:00,1.37274E+15,0,1.37274E+15
2025-01-18 18:00:00,2.26236E+15,52.704,2.26236E+15
2025-01-18 19:00:00,3.23E+16,73.378,3.23E+16
2025-01-18 20:00:00,3.66026E+15,55.828,3.66026E+15
2025-01-18 21:00:00,2.72E+16,0,2.72E+16
2025-01-18 22:00:00,1730865380,0,1730865380
2025-01-18 23:00:00,1.22E+16,0,1.22E+16
2025-01-19 00:00:00,1.04E+16,0,1.04E+16
2025-01-19 01:00:00,1.06E+16,0,1.06E+16
2025-01-19 02:00:00,1.08E+16,0,1.08E+16
2025-01-19 03:00:00,9.28544E+15,0,9.28544E+15
2025-01-19 04:00:00,5.65589E+15,0,5.65589E+15
2025-01-19 05:00:00,1.23E+16,73.401,1.23E+16
2025-01-19 06:00:00,2.32E+16,73.402,2.32E+16
2025-01-19 07:00:00,3.95913E+15,73.403,3.95913E+15
2025-01-19 08:00:00,1.37829E+15,0,1.37829E+15
2025-01-19 09:00:00,1.31759E+14,54.54137,1.31759E+14
2025-01-19 10:00:00,3.69385E+14,77.013,3.69385E+14
2025-01-19 11:00:00,1.99369E+15,48.849,1.99369E+15
2025-01-19 12:00:00,3.65836E+14,0,3.65836E+14
